"oa_source_id","business_model","is_academic","fp_nonacademic","fp_academic","np"
"https://openalex.org/S20257348","NP",TRUE,0.254895017312907,0.119880343461858,0.625224639225235
"https://openalex.org/S207270806","NP",TRUE,0.464230309660399,0.210877091053823,0.324892599285778
"https://openalex.org/S2485448675","NP",TRUE,0.421787396279733,0.0364501063583328,0.541762497361934
"https://openalex.org/S2486232989","NP",TRUE,0.541588857765328,0.230587651727358,0.227823490507314
"https://openalex.org/S2490919458","NP",TRUE,0.504375452713528,0.225640217024535,0.269984330261936
"https://openalex.org/S2734413303","NP",TRUE,0.494036394070788,0.035261509078519,0.470702096850693
"https://openalex.org/S2734435911","NP",TRUE,0.319236615353099,0.259788282927586,0.420975101719315
"https://openalex.org/S2737427234","NP",TRUE,0.488239791467588,0.0232691878130126,0.488491020719399
"https://openalex.org/S2737558550","NP",TRUE,0.346092345851367,0.13505498545845,0.518852668690183
"https://openalex.org/S2738063279","NP",TRUE,0.387279160753993,0.0535556837685041,0.559165155477503
"https://openalex.org/S2764351231","NP",TRUE,0.446887970457349,0.13216392547239,0.420948104070261
"https://openalex.org/S2764388058","NP",TRUE,0.408278684441256,0.305171244819066,0.286550070739678
"https://openalex.org/S2764419951","NP",TRUE,0.389891436902298,0.227369380507436,0.382739182590266
"https://openalex.org/S2764636758","NP",TRUE,0.337284392669127,0.403468887214147,0.259246720116726
"https://openalex.org/S2764844841","NP",TRUE,0.314100718641927,0.368929280237779,0.316970001120294
"https://openalex.org/S2765041714","NP",TRUE,0.469902274586688,0.227886367773828,0.302211357639484
"https://openalex.org/S3006207977","NP",TRUE,0.336766070590849,0.187190351620657,0.476043577788494
"https://openalex.org/S37847780","NP",TRUE,0.328520675947147,0.138421593384829,0.533057730668025
"https://openalex.org/S38301578","NP",TRUE,0.462720932594795,0.382962462037794,0.154316605367411
"https://openalex.org/S3880285","NP",TRUE,0.435101183614093,0.0444780710565448,0.520420745329362
"https://openalex.org/S40395498","NP",TRUE,0.407407407407407,0.333333333333333,0.259259259259259
"https://openalex.org/S41031980","NP",TRUE,0.428041638104288,0.247086715042941,0.324871646852772
"https://openalex.org/S4210167999","NP",TRUE,0.416666666666667,0.5,0.0833333333333333
"https://openalex.org/S4210176965","NP",TRUE,0.519997887655589,0.163059371822444,0.316942740521967
"https://openalex.org/S4210185428","NP",TRUE,0.166666666666667,0.25,0.583333333333333
"https://openalex.org/S4210186268","NP",TRUE,0.348224952075688,0.141637917504425,0.510137130419887
"https://openalex.org/S4210221246","NP",TRUE,0.374670187152839,0.303889943214167,0.321439869632994
"https://openalex.org/S4210231135","NP",TRUE,0.330774907525146,0.178671990605704,0.490553101869149
"https://openalex.org/S4210233413","NP",TRUE,0.464285714285714,0.0714285714285714,0.464285714285714
"https://openalex.org/S4210234444","NP",TRUE,0.285990338164251,0.25231884057971,0.461690821256039
"https://openalex.org/S4220651275","NP",TRUE,0.405968688219462,0.0415019212695291,0.552529390511009
"https://openalex.org/S43543914","NP",TRUE,0.360514780998386,0.245564021606441,0.393921197395173
"https://openalex.org/S4387281684","NP",TRUE,0.36231884057971,0.33695652173913,0.300724637681159
"https://openalex.org/S4387284484","NP",TRUE,0.384187599839774,0.127337107337107,0.488475292823119
"https://openalex.org/S57183551","NP",TRUE,0.338934050092671,0.19138184027265,0.469684109634679
"https://openalex.org/S59381273","NP",TRUE,0.36711636115727,0.271709437621888,0.361174201220842
"https://openalex.org/S6403244","NP",TRUE,0.500699466471419,0.23821093993599,0.261089593592591
"https://openalex.org/S65166364","NP",TRUE,0.296374885349209,0.135372894576152,0.568252220074639
"https://openalex.org/S65478581","NP",TRUE,0.312793729484222,0.0768126047746586,0.61039366574112
"https://openalex.org/S71161756","NP",TRUE,0.393460948923928,0.271022450141679,0.335516600934393
"https://openalex.org/S80033963","NP",TRUE,0.408282965453852,0.0203601915193331,0.571356843026815
"https://openalex.org/S85490461","NP",TRUE,0.359978190010626,0.263990031106445,0.376031778882929
"https://openalex.org/S87316741","NP",TRUE,0.401894719222441,0.14573606842344,0.452369212354119
"https://openalex.org/S87560609","NP",TRUE,0.31945739007753,0.176035800001038,0.504506809921432
"https://openalex.org/S91660768","NP",TRUE,0.326552707844418,0.123307200758688,0.550140091396894
"https://openalex.org/S939558408","NP",TRUE,0.456261763346987,0.119248084776796,0.424490151876217
"https://openalex.org/S98424699","NP",TRUE,0.391197595101936,0.176126499352822,0.432675905545242
"https://openalex.org/S9877893","NP",TRUE,0.412844525479993,0.337405086247451,0.249750388272556
"https://openalex.org/S99248529","NP",TRUE,0.42688444944084,0.246428091540874,0.326687459018286
"https://openalex.org/S102998770","FP",TRUE,0.334784560159582,0.552492740416894,0.112722699423524
"https://openalex.org/S104292366","FP",TRUE,0.406667023116177,0.407736018922857,0.185596957960966
"https://openalex.org/S11271929","FP",TRUE,0.328772059325109,0.497255726367241,0.173972214307651
"https://openalex.org/S117411352","FP",TRUE,0.361970684109614,0.530410399436432,0.107618916453953
"https://openalex.org/S125941916","FP",TRUE,0.361386148662364,0.38245394776268,0.256159903574957
"https://openalex.org/S127668553","FP",TRUE,0.4322506960607,0.413371726450358,0.154377577488942
"https://openalex.org/S128544920","FP",TRUE,0.568785949172279,0.276986459767866,0.154227591059855
"https://openalex.org/S130157274","FP",TRUE,0.464911123650629,0.353723621130105,0.181365255219266
"https://openalex.org/S133530468","FP",TRUE,0.424690192680656,0.283850507613058,0.291459299706286
"https://openalex.org/S134698528","FP",TRUE,0.266153088221818,0.423339698686422,0.31050721309176
"https://openalex.org/S135316137","FP",TRUE,0.204832805199705,0.609058701426469,0.186108493373826
"https://openalex.org/S135734010","FP",TRUE,0.261235345226573,0.636302943320487,0.10246171145294
"https://openalex.org/S136710263","FP",TRUE,0.213339024114813,0.598524854048784,0.188136121836403
"https://openalex.org/S138169916","FP",TRUE,0.327500228989843,0.20164875439367,0.470851016616486
"https://openalex.org/S14053799","FP",TRUE,0.402690406607872,0.399095624498868,0.19821396889326
"https://openalex.org/S144119614","FP",TRUE,0.521809460464187,0.280412413289053,0.19777812624676
"https://openalex.org/S144146645","FP",TRUE,0.394355899970871,0.377222621057987,0.228421478971142
"https://openalex.org/S144797041","FP",TRUE,0.36751106903664,0.349922089699224,0.282566841264137
"https://openalex.org/S149394164","FP",TRUE,0.591918359565609,0.224084172210976,0.183997468223416
"https://openalex.org/S151331055","FP",TRUE,0.0582919889099664,0.789212535279951,0.152495475810083
"https://openalex.org/S152775278","FP",TRUE,0.356038214658904,0.438175473951336,0.20578631138976
"https://openalex.org/S153677060","FP",TRUE,0.446636219431994,0.263993269670922,0.289370510897084
"https://openalex.org/S157690423","FP",TRUE,0.325140869441941,0.309718217181565,0.365140913376494
"https://openalex.org/S163860444","FP",TRUE,0.365856483717728,0.401298663833209,0.232844852449063
"https://openalex.org/S166870025","FP",TRUE,0.367964559177909,0.439378735441996,0.192656705380095
"https://openalex.org/S170105747","FP",TRUE,0.211493570215062,0.425711456538684,0.362794973246255
"https://openalex.org/S17068196","FP",TRUE,0.356077019278756,0.386394644095742,0.257528336625502
"https://openalex.org/S17425584","FP",TRUE,0.416065877519802,0.379723148968166,0.204210973512031
"https://openalex.org/S174303711","FP",TRUE,0.349467295803818,0.405042908665652,0.245489795530531
"https://openalex.org/S175034139","FP",TRUE,0.3156820435726,0.512638902681121,0.171679053746279
"https://openalex.org/S179963793","FP",TRUE,0.337056994694374,0.567417418804506,0.0955255865011195
"https://openalex.org/S184316860","FP",TRUE,0.599415026409132,0.268132331132259,0.132452642458609
"https://openalex.org/S190011727","FP",TRUE,0.510534984780626,0.133108515790025,0.35635649942935
"https://openalex.org/S191257319","FP",TRUE,0.362404539980389,0.468437425216308,0.169158034803302
"https://openalex.org/S191597982","FP",TRUE,0.388654857829165,0.399460411922033,0.211884730248802
"https://openalex.org/S194236184","FP",TRUE,0.353246971343429,0.430686135135489,0.216066893521082
"https://openalex.org/S200794352","FP",TRUE,0.345838858246594,0.422943381914097,0.231217759839309
"https://openalex.org/S201386569","FP",TRUE,0.338617412853436,0.400257668152357,0.261124918994207
"https://openalex.org/S205679754","FP",TRUE,0.54127951557515,0.309562559635192,0.149157924789658
"https://openalex.org/S22041155","FP",TRUE,0.41482929252448,0.375093830924708,0.210076876550813
"https://openalex.org/S23218126","FP",TRUE,0.441303308147461,0.312689979349296,0.246006712503243
"https://openalex.org/S25093289","FP",TRUE,0.412840847007227,0.340913916467021,0.246245236525752
"https://openalex.org/S25612858","FP",TRUE,0.494931710139583,0.37011968659995,0.134948603260467
"https://openalex.org/S2737234030","FP",TRUE,0.453528937372472,0.358040722825929,0.188430339801599
"https://openalex.org/S2764429979","FP",TRUE,0.461889832382936,0.151131640985462,0.386978526631601
"https://openalex.org/S2764453701","FP",TRUE,0.499555304838155,0.297579652478272,0.202865042683573
"https://openalex.org/S28964699","FP",TRUE,0.04823824244064,0.78014526696705,0.17161649059231
"https://openalex.org/S2898175082","FP",TRUE,0.444640897251311,0.291463240184124,0.263895862564565
"https://openalex.org/S35917800","FP",TRUE,0.333384684032978,0.431357239566392,0.23525807640063
"https://openalex.org/S38880878","FP",TRUE,0.400331633094825,0.365408619300073,0.234259747605102
"https://openalex.org/S4210169531","FP",TRUE,0.328909062210057,0.423362168863018,0.247728768926926
"https://openalex.org/S4210178044","FP",TRUE,0.310840859332239,0.438321018062397,0.250838122605364
"https://openalex.org/S4210181637","FP",TRUE,0.504600310425992,0.251004736479647,0.244394953094362
"https://openalex.org/S4210189550","FP",TRUE,0.491436632435831,0.31685275151479,0.191710616049379
"https://openalex.org/S4210194329","FP",TRUE,0.348563255191482,0.434995858291922,0.216440886516596
"https://openalex.org/S4210213932","FP",TRUE,0.270220124177356,0.636510537867754,0.0932693379548899
"https://openalex.org/S4210215492","FP",TRUE,0.299988668738669,0.207204229737124,0.492807101524207
"https://openalex.org/S4210218052","FP",TRUE,0.482513196366625,0.23664179123099,0.280845012402384
"https://openalex.org/S4210220774","FP",TRUE,0.35474200282763,0.344337109987097,0.300920887185274
"https://openalex.org/S4210238080","FP",TRUE,0.376822919728648,0.19067944952703,0.432497630744321
"https://openalex.org/S4210240746","FP",TRUE,0.382419849698578,0.36143497543267,0.256145174868752
"https://openalex.org/S43476095","FP",TRUE,0.316327301106485,0.203612051235817,0.480060647657699
"https://openalex.org/S43867544","FP",TRUE,0.393465681005278,0.38408828363832,0.222446035356402
"https://openalex.org/S45789726","FP",TRUE,0.33629550232369,0.432921461919221,0.230783035757089
"https://openalex.org/S46238352","FP",TRUE,0.302848657706243,0.407412755459195,0.289738586834562
"https://openalex.org/S46982553","FP",TRUE,0.394476307296062,0.330459745433206,0.275063947270733
"https://openalex.org/S56397279","FP",TRUE,0.462558026688914,0.237097657720423,0.300344315590664
"https://openalex.org/S56956558","FP",TRUE,0.408474384817346,0.408315830132502,0.183209785050152
"https://openalex.org/S58631098","FP",TRUE,0.368557044126668,0.305299956177577,0.326142999695755
"https://openalex.org/S72902805","FP",TRUE,0.276049839370625,0.566429381594126,0.157520779035249
"https://openalex.org/S733369","FP",TRUE,0.378328659801244,0.385666006413999,0.236005333784757
"https://openalex.org/S78843499","FP",TRUE,0.338164231362761,0.396711327685592,0.265124440951647
"https://openalex.org/S80967739","FP",TRUE,0.347096322231086,0.354773505290951,0.298130172477963
"https://openalex.org/S82098733","FP",TRUE,0.375798471234787,0.407231251090174,0.21697027767504
"https://openalex.org/S86137544","FP",TRUE,0.388006838384157,0.235028028287422,0.376965133328421
"https://openalex.org/S87561820","FP",TRUE,0.378762695932235,0.511370095613603,0.109867208454162
"https://openalex.org/S8802318","FP",TRUE,0.347585129570155,0.229545161576906,0.422869708852939
"https://openalex.org/S90511721","FP",TRUE,0.333483243260456,0.301222271347272,0.365294485392273
"https://openalex.org/S96743589","FP",TRUE,0.398038386068764,0.341412716029382,0.260548897901854
"https://openalex.org/S98137347","FP",TRUE,0.423763336118563,0.326644446787175,0.249592217094262
"https://openalex.org/S98723585","FP",TRUE,0.366256685199337,0.404580132955742,0.229163181844921
"https://openalex.org/S98916874","FP",TRUE,0.380240234255777,0.479089825893322,0.140669939850902
"https://openalex.org/S100787194","FP",FALSE,0.652523938050254,0.174750687908583,0.172725374041164
"https://openalex.org/S109682412","FP",FALSE,0.48901249215297,0.0649305872880938,0.446056920558936
"https://openalex.org/S116285706","FP",FALSE,0.490213059581377,0.260452876470786,0.249334063947837
"https://openalex.org/S11703781","FP",FALSE,0.488048814318832,0.283873406850027,0.228077778831141
"https://openalex.org/S118082147","FP",FALSE,0.492534145543828,0.258044631737823,0.249421222718349
"https://openalex.org/S127446044","FP",FALSE,0.410612155302775,0.383749643806205,0.205638200891021
"https://openalex.org/S128203929","FP",FALSE,0.513888125738393,0.0369429139883685,0.449168960273238
"https://openalex.org/S128210042","FP",FALSE,0.513907153730095,0.332913362219833,0.153179484050073
"https://openalex.org/S128425624","FP",FALSE,0.458713671366329,0.0817089076972969,0.459577420936374
"https://openalex.org/S130273055","FP",FALSE,0.528406463499359,0.221147515340004,0.250446021160637
"https://openalex.org/S1311355","FP",FALSE,0.473817637189946,0.219424770629274,0.30675759218078
"https://openalex.org/S131334151","FP",FALSE,0.494292213597167,0.240754429717588,0.264953356685245
"https://openalex.org/S132103761","FP",FALSE,0.454177033213803,0.319383553781763,0.226439413004434
"https://openalex.org/S132244886","FP",FALSE,0.606060606060606,0.146464646464646,0.247474747474747
"https://openalex.org/S134949215","FP",FALSE,0.513119857523711,0.196633781538745,0.290246360937544
"https://openalex.org/S136529485","FP",FALSE,0.34003816810277,0.296083448765103,0.363878383132127
"https://openalex.org/S136898295","FP",FALSE,0.418357875423796,0.279354111596169,0.302288012980035
"https://openalex.org/S137773608","FP",FALSE,0.554959451938196,0.0209672845455019,0.424073263516303
"https://openalex.org/S138151673","FP",FALSE,0.484475216684996,0.257255465142626,0.258269318172377
"https://openalex.org/S140103977","FP",FALSE,0.499936977958265,0.167320981438736,0.332742040602999
"https://openalex.org/S140378306","FP",FALSE,0.528574817421371,0.129035136569978,0.34239004600865
"https://openalex.org/S148244296","FP",FALSE,0.627904331038247,0.230866426117353,0.1412292428444
"https://openalex.org/S155128447","FP",FALSE,0.49854088185607,0.0645837271925571,0.436875390951373
"https://openalex.org/S155333626","FP",FALSE,0.45143298897742,0.29366956552016,0.25489744550242
"https://openalex.org/S155657358","FP",FALSE,0.596703199963,0.24485873267784,0.158438067359159
"https://openalex.org/S157918159","FP",FALSE,0.536003087788229,0.27662078873845,0.187376123473322
"https://openalex.org/S158656174","FP",FALSE,0.637254901960784,0.0588235294117647,0.303921568627451
"https://openalex.org/S162100826","FP",FALSE,0.541602988821737,0.245176761454931,0.213220249723332
"https://openalex.org/S168533230","FP",FALSE,0.412418947949929,0.319713373247435,0.267867678802636
"https://openalex.org/S169694011","FP",FALSE,0.444076787276943,0.305905936988531,0.250017275734526
"https://openalex.org/S172494440","FP",FALSE,0.337652821798262,0.263144118253965,0.399203059947772
"https://openalex.org/S174901760","FP",FALSE,0.642857142857143,0.214285714285714,0.142857142857143
"https://openalex.org/S175181960","FP",FALSE,0.469769775463347,0.21303821232305,0.317192012213603
"https://openalex.org/S176275101","FP",FALSE,0.39235658940246,0.356918793971316,0.250724616626224
"https://openalex.org/S17807283","FP",FALSE,0.45812154944219,0.109303078264593,0.432575372293217
"https://openalex.org/S194154261","FP",FALSE,0.619428654470393,0.233204590253699,0.147366755275908
"https://openalex.org/S195013635","FP",FALSE,0.526176046176046,0.203764730639731,0.270059223184223
"https://openalex.org/S195255895","FP",FALSE,0.521510585082406,0.313873804134553,0.164615610783041
"https://openalex.org/S195743144","FP",FALSE,0.443872976064163,0.330447812628703,0.225679211307134
"https://openalex.org/S195809937","FP",FALSE,0.642784598943734,0.216645847768616,0.14056955328765
"https://openalex.org/S196734849","FP",FALSE,0.517952175117975,0.0828994251304519,0.399148399751573
"https://openalex.org/S1983995261","FP",FALSE,0.494960136906867,0.166575261216928,0.338464601876204
"https://openalex.org/S198828251","FP",FALSE,0.415247853655559,0.158067851305627,0.426684295038814
"https://openalex.org/S199256515","FP",FALSE,0.388625132675417,0.307095917371767,0.304278949952816
"https://openalex.org/S207083915","FP",FALSE,0.487071105435575,0.30823977764789,0.204689116916536
"https://openalex.org/S22454499","FP",FALSE,0.500578465118933,0.132077380536522,0.367344154344545
"https://openalex.org/S2482021738","FP",FALSE,0.438136943681637,0.280147690972423,0.281715365345939
"https://openalex.org/S2484704948","FP",FALSE,0.617302598375003,0.0677004084635668,0.31499699316143
"https://openalex.org/S2504234566","FP",FALSE,0.505142470279653,0.246778725909259,0.248078803811089
"https://openalex.org/S2596539584","FP",FALSE,0.518185463131372,0.201647996493882,0.280166540374746
"https://openalex.org/S2597028195","FP",FALSE,0.467424752127786,0.262929777567393,0.269645470304821
"https://openalex.org/S2607323502","FP",FALSE,0.612131758959881,0.0864053094293179,0.301462931610801
"https://openalex.org/S2737295936","FP",FALSE,0.457224052115356,0.239446797164188,0.303329150720455
"https://openalex.org/S2738397068","FP",FALSE,0.627932618578752,0.216042896627425,0.156024484793824
"https://openalex.org/S2764367193","FP",FALSE,0.529864797034162,0.181073327059198,0.289061875906641
"https://openalex.org/S2764391556","FP",FALSE,0.695622895622896,0.101851851851852,0.202525252525253
"https://openalex.org/S2764481339","FP",FALSE,0.405149674742968,0.302238978359732,0.2926113468973
"https://openalex.org/S2764578440","FP",FALSE,0.445655023067269,0.331015076984195,0.223329899948536
"https://openalex.org/S2764589869","FP",FALSE,0.487641482841862,0.243266053265575,0.269092463892563
"https://openalex.org/S2764671299","FP",FALSE,0.471275643579744,0.115235846090601,0.413488510329655
"https://openalex.org/S2764884935","FP",FALSE,0.46416956420239,0.153373321757723,0.382457114039888
"https://openalex.org/S2764908915","FP",FALSE,0.47110327011912,0.156932380748112,0.371964349132768
"https://openalex.org/S2765061010","FP",FALSE,0.492983091061981,0.31428347211558,0.192733436822438
"https://openalex.org/S28057480","FP",FALSE,0.450540076037009,0.134897116801613,0.414562807161379
"https://openalex.org/S285199","FP",FALSE,0.39889186254323,0.325348765697262,0.275759371759508
"https://openalex.org/S2898139859","FP",FALSE,0.377900750170373,0.403825490768894,0.218273759060733
"https://openalex.org/S2898358376","FP",FALSE,0.499566374823511,0.0339801483394543,0.466453476837035
"https://openalex.org/S34015784","FP",FALSE,0.491550976410885,0.195872204135604,0.312576819453511
"https://openalex.org/S36756304","FP",FALSE,0.495284552845528,0.0528455284552846,0.451869918699187
"https://openalex.org/S4210172554","FP",FALSE,0.487727618987993,0.173311905790058,0.338960475221949
"https://openalex.org/S4210176772","FP",FALSE,0.653365993423762,0.110788647363886,0.235845359212352
"https://openalex.org/S4210180929","FP",FALSE,0.483079647062968,0.142213540490302,0.37470681244673
"https://openalex.org/S4210187125","FP",FALSE,0.483359837184993,0.271143916466212,0.245496246348795
"https://openalex.org/S4210188283","FP",FALSE,0.513904843247533,0.115384022410011,0.370711134342456
"https://openalex.org/S4210191196","FP",FALSE,0.501817246684206,0.118276399693385,0.379906353622409
"https://openalex.org/S4210225776","FP",FALSE,0.504170196752289,0.0362290395756853,0.459600763672026
"https://openalex.org/S4210238371","FP",FALSE,0.581399122915843,0.22331700233812,0.195283874746037
"https://openalex.org/S4210239315","FP",FALSE,0.415792807124076,0.240527936116171,0.343679256759752
"https://openalex.org/S43762691","FP",FALSE,0.658434685090341,0.135530510783463,0.206034804126196
"https://openalex.org/S44455300","FP",FALSE,0.611991269975074,0.235252037946568,0.152756692078358
"https://openalex.org/S44783556","FP",FALSE,0.408137044154846,0.222122313680346,0.369740642164808
"https://openalex.org/S5043789","FP",FALSE,0.483898426199065,0.299355562359113,0.216746011441822
"https://openalex.org/S50870786","FP",FALSE,0.52733069222092,0.21148341894533,0.26118588883375
"https://openalex.org/S51549918","FP",FALSE,0.433772747216409,0.105805007013944,0.460422245769647
"https://openalex.org/S56987637","FP",FALSE,0.634846607859878,0.100983190996408,0.264170201143713
"https://openalex.org/S6145614","FP",FALSE,0.443582607928675,0.260438235138774,0.295979156932551
"https://openalex.org/S61969038","FP",FALSE,0.582804213612036,0.253837835624243,0.16335795076372
"https://openalex.org/S64187185","FP",FALSE,0.551052519400042,0.0198448226870633,0.429102657912895
"https://openalex.org/S64961995","FP",FALSE,0.603201016331485,0.0946933057299261,0.302105677938589
"https://openalex.org/S67154222","FP",FALSE,0.356058130020426,0.386786382166169,0.257155487813405
"https://openalex.org/S6919857","FP",FALSE,0.584062151185948,0.109178063706077,0.306759785107975
"https://openalex.org/S71324801","FP",FALSE,0.596831483158349,0.234637577384713,0.168530939456938
"https://openalex.org/S74970393","FP",FALSE,0.52032889486106,0.245024304930773,0.234646800208167
"https://openalex.org/S77407326","FP",FALSE,0.480260520203197,0.293360469888009,0.226379009908793
"https://openalex.org/S79131028","FP",FALSE,0.432072992268431,0.24862171494871,0.319305292782859
"https://openalex.org/S80072481","FP",FALSE,0.46960577419147,0.219921518211643,0.310472707596887
"https://openalex.org/S80660208","FP",FALSE,0.434977702433218,0.327584786643597,0.237437510923185
"https://openalex.org/S82072675","FP",FALSE,0.423749282356679,0.293962205481105,0.282288512162216
"https://openalex.org/S83499872","FP",FALSE,0.468393785968836,0.361366576737289,0.170239637293875
"https://openalex.org/S87930725","FP",FALSE,0.423882059535344,0.156232749012726,0.41988519145193
"https://openalex.org/S88315673","FP",FALSE,0.548623726035368,0.25579420392896,0.195582070035671
"https://openalex.org/S9565702","FP",FALSE,0.450056394545079,0.439308443641559,0.110635161813362
"https://openalex.org/S96989847","FP",FALSE,0.497492199876448,0.103899972825565,0.398607827297987
"https://openalex.org/S97382565","FP",FALSE,0.533201988549956,0.236953666773275,0.229844344676769
"https://openalex.org/S97400022","FP",FALSE,0.686851603079987,0.191207315722856,0.121941081197156
"https://openalex.org/S97758720","FP",FALSE,0.606278178753143,0.137528055862556,0.256193765384301
